,Schedule Name,Ticket Issued Time,Adult,From Stage,To Stage,Source,Destination
47697,519-B1-AS-MDE,09:06:50,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
47698,519-B1-AS-MDE,09:13:19,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
47699,519-B1-AS-MDE,09:13:55,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
47700,519-B1-AS-MDE,09:14:14,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47701,519-B1-AS-MDE,09:14:51,2,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47702,519-N1-AS-MDE,00:32:05,1,KARAPAKKAM,KUMARAN NG,T.NAGAR,THIRUPORUR
47703,519-N1-AS-MDE,00:32:09,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
47704,519-B1-AS-MDE,09:24:33,1,WPTC,CHURCH,T.NAGAR,THIRUPORUR
47705,519-N1-AS-MDE,00:32:27,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
47706,519-N1-AS-MDE,00:32:43,1,WPTC,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47707,519-B1-AS-MDE,09:26:10,1,WPTC,CHURCH,T.NAGAR,THIRUPORUR
47708,519-B1-AS-MDE,09:27:11,1,WPTC,CHURCH,T.NAGAR,THIRUPORUR
47709,519-N1-AS-MDE,00:33:06,1,SHOLINGANALLUR,KALAVAKKAM,T.NAGAR,THIRUPORUR
47710,519-Q-AS-MDE,00:33:12,1,SRP TOOLS,HINDUSTAN,T.NAGAR,THIRUPORUR
47711,519-X1-AS-MDE,00:33:46,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
47712,519-X1-AS-MDE,00:34:02,1,WPTC,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47713,519-B1-AS-MDE,09:39:02,2,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
47714,519-X1-AS-MDE,00:34:05,1,WPTC,HINDUSTAN,T.NAGAR,THIRUPORUR
47715,519-B1-AS-MDE,09:39:43,1,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
47716,519-X1-AS-MDE,00:34:40,1,WPTC,KARAPAKKAM,T.NAGAR,THIRUPORUR
47717,519-B1-AS-MDE,09:56:09,1,SHOLINGANALLUR,PAL. CHEMI,T.NAGAR,THIRUPORUR
47718,519-K1-AS-MDE,00:36:00,1,SRP TOOLS,NAVALUR,T.NAGAR,THIRUPORUR
47719,519-B1-AS-MDE,09:56:39,1,SHOLINGANALLUR,CHURCH,T.NAGAR,THIRUPORUR
47720,519-K1-AS-MDE,00:36:28,1,SRP TOOLS,KUMARAN NG,T.NAGAR,THIRUPORUR
47721,519-Q-AS-MDE,00:39:14,1,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
47722,519-X1-AS-MDE,00:39:16,1,SRP TOOLS,NAVALUR,T.NAGAR,THIRUPORUR
47723,519-Q-AS-MDE,00:39:38,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
47724,519-K1-AS-MDE,00:39:57,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
47725,519-K1-AS-MDE,00:40:06,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
47726,519-K1-AS-MDE,00:40:14,1,KANDANCHAV,CHEMMANCHE,T.NAGAR,THIRUPORUR
47727,519-X1-AS-MDE,00:41:18,1,SRP TOOLS,NAVALUR,T.NAGAR,THIRUPORUR
47728,519-N1-AS-MDE,00:41:20,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47729,519-N1-AS-MDE,00:41:21,3,KUMARAN NG,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47730,519-B1-AS-MDE,12:55:12,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
47731,519-B1-AS-MDE,12:55:44,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47732,519-B1-AS-MDE,12:55:58,1,T.NAGAR,CHEMMANCHE,T.NAGAR,THIRUPORUR
47733,519-B1-AS-MDE,12:56:03,1,T.NAGAR,PAL. CHEMI,T.NAGAR,THIRUPORUR
47734,519-B1-AS-MDE,12:56:28,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
47735,519-B1-AS-MDE,12:56:45,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47736,519-B1-AS-MDE,12:56:54,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
47737,519-B1-AS-MDE,12:57:04,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
47738,519-B1-AS-MDE,12:57:27,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47739,519-B1-AS-MDE,12:57:51,3,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47740,519-B1-AS-MDE,12:58:15,2,T.NAGAR,KALAVAKKAM,T.NAGAR,THIRUPORUR
47741,519-B1-AS-MDE,12:58:34,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47742,519-B1-AS-MDE,12:58:46,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47743,519-B1-AS-MDE,12:59:08,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47744,519-B1-AS-MDE,12:59:15,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47745,519-B1-AS-MDE,12:59:42,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47746,519-B1-AS-MDE,13:00:04,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47747,519-B1-AS-MDE,13:00:19,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47748,519-B1-AS-MDE,13:01:00,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47749,519-B1-AS-MDE,13:01:07,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
47750,519-B1-AS-MDE,13:01:16,1,T.NAGAR,PAL. CHEMI,T.NAGAR,THIRUPORUR
47751,519-B1-AS-MDE,13:01:30,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
47752,519-B1-AS-MDE,13:01:38,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47753,519-B1-AS-MDE,13:02:09,2,T.NAGAR,PAL. CHEMI,T.NAGAR,THIRUPORUR
47754,519-B1-AS-MDE,13:02:25,2,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
47755,519-B1-AS-MDE,13:03:07,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47756,519-B1-AS-MDE,13:03:14,1,SAIDAPET,HINDUSTAN,T.NAGAR,THIRUPORUR
47757,519-B1-AS-MDE,13:03:22,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
47758,519-B1-AS-MDE,13:03:35,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
47759,519-B1-AS-MDE,13:04:09,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
47760,519-B1-AS-MDE,13:04:24,1,SAIDAPET,NAVALUR,T.NAGAR,THIRUPORUR
47761,519-B1-AS-MDE,13:04:31,1,SAIDAPET,HINDUSTAN,T.NAGAR,THIRUPORUR
47762,519-B1-AS-MDE,13:04:50,3,SAIDAPET,KALAVAKKAM,T.NAGAR,THIRUPORUR
47763,519-B1-AS-MDE,13:05:31,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
47764,519-B1-AS-MDE,13:05:58,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
47765,519-B1-AS-MDE,13:06:05,1,SAIDAPET,NAVALUR,T.NAGAR,THIRUPORUR
47766,519-B1-AS-MDE,13:06:14,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
47767,519-B1-AS-MDE,13:06:31,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
47768,519-B1-AS-MDE,13:06:38,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
47769,519-B1-AS-MDE,13:06:42,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
47770,519-B1-AS-MDE,13:06:56,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47771,519-B1-AS-MDE,13:07:26,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47772,519-B1-AS-MDE,13:09:28,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
47773,519-B1-AS-MDE,13:11:11,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
47774,519-B1-AS-MDE,13:11:16,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47775,519-B1-AS-MDE,13:11:27,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47776,519-B1-AS-MDE,13:11:45,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47777,519-B1-AS-MDE,13:11:57,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47778,519-B1-AS-MDE,13:12:13,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47779,519-B1-AS-MDE,13:12:25,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47780,519-B1-AS-MDE,13:12:39,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
47781,519-B1-AS-MDE,13:13:08,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47782,519-B1-AS-MDE,13:13:24,1,ANNA UNIV,THIRUPORUR,T.NAGAR,THIRUPORUR
47783,519-B1-AS-MDE,13:13:31,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47784,519-B1-AS-MDE,13:14:01,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47785,519-B1-AS-MDE,13:14:23,1,ANNA UNIV,KUMARAN NG,T.NAGAR,THIRUPORUR
47786,519-B1-AS-MDE,13:14:59,1,ANNA UNIV,THIRUPORUR,T.NAGAR,THIRUPORUR
47787,519-B1-AS-MDE,13:15:32,1,ANNA UNIV,KUMARAN NG,T.NAGAR,THIRUPORUR
47788,519-B1-AS-MDE,13:20:37,1,WPTC,CHURCH,T.NAGAR,THIRUPORUR
47789,519-K1-AS-MDE,00:41:36,1,SRP TOOLS,HINDUSTAN,T.NAGAR,THIRUPORUR
47790,519-X1-AS-MDE,00:41:52,4,SRP TOOLS,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47791,519-X1-AS-MDE,00:41:59,1,SRP TOOLS,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47792,519-N1-AS-MDE,00:42:07,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47793,519-X1-AS-MDE,00:42:07,1,SRP TOOLS,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47794,519-K1-AS-MDE,00:42:08,2,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47795,519-Q-AS-MDE,00:42:08,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47796,519-K1-AS-MDE,00:42:40,1,SRP TOOLS,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47797,519-B1-AS-MDE,13:59:24,2,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47798,519-X1-AS-MDE,00:43:31,1,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47799,519-K1-AS-MDE,00:44:26,2,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47800,519-X1-AS-MDE,00:45:01,1,KANDANCHAV,KARAPAKKAM,T.NAGAR,THIRUPORUR
47801,519-K1-AS-MDE,00:45:23,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
47802,519-K1-AS-MDE,00:45:26,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
47803,519-N1-AS-MDE,00:45:29,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47804,519-K1-AS-MDE,00:45:37,1,KANDANCHAV,KALAVAKKAM,T.NAGAR,THIRUPORUR
47805,519-K1-AS-MDE,00:46:46,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
47806,519-K1-AS-MDE,00:46:58,1,THORAIPAKKAMAM,CHEMMANCHE,T.NAGAR,THIRUPORUR
47807,519-N1-AS-MDE,00:47:36,1,KUMARAN NG,THIRUPORUR,T.NAGAR,THIRUPORUR
47808,519-Q-AS-MDE,00:48:56,1,THORAIPAKKAMAM,HINDUSTAN,T.NAGAR,THIRUPORUR
47809,519-B1-AS-MDE,16:21:38,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47810,519-B1-AS-MDE,16:22:10,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
47811,519-B1-AS-MDE,16:22:37,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47812,519-B1-AS-MDE,16:23:10,2,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47813,519-B1-AS-MDE,16:23:38,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47814,519-B1-AS-MDE,16:23:48,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47815,519-B1-AS-MDE,16:24:31,2,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
47816,519-B1-AS-MDE,16:25:21,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47817,519-B1-AS-MDE,16:25:35,2,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47818,519-B1-AS-MDE,16:26:07,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47819,519-B1-AS-MDE,16:26:22,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47820,519-B1-AS-MDE,16:26:49,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
47821,519-B1-AS-MDE,16:27:19,1,T.NAGAR,THORAPPAKK,T.NAGAR,THIRUPORUR
47822,519-B1-AS-MDE,16:27:39,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
47823,519-B1-AS-MDE,16:28:05,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
47824,519-B1-AS-MDE,16:28:19,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
47825,519-B1-AS-MDE,16:28:37,3,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
47826,519-B1-AS-MDE,16:29:29,2,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
47827,519-B1-AS-MDE,16:29:58,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47828,519-B1-AS-MDE,16:30:32,2,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
47829,519-B1-AS-MDE,16:30:54,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47830,519-B1-AS-MDE,16:31:35,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47831,519-B1-AS-MDE,16:33:19,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
47832,519-B1-AS-MDE,16:33:47,1,SAIDAPET,CHENGAMMAL,T.NAGAR,THIRUPORUR
47833,519-B1-AS-MDE,16:37:34,2,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
47834,519-B1-AS-MDE,16:37:45,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
47835,519-B1-AS-MDE,16:38:17,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47836,519-K1-AS-MDE,00:49:39,1,THORAIPAKKAMAM,KUMARAN NG,T.NAGAR,THIRUPORUR
47837,519-K1-AS-MDE,00:49:41,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
47838,519-K1-AS-MDE,00:49:58,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
47839,519-N1-AS-MDE,00:52:17,1,CHEMMANCHE,KALAVAKKAM,T.NAGAR,THIRUPORUR
47840,519-N1-AS-MDE,00:53:06,1,CHEMMANCHE,THIRUPORUR,T.NAGAR,THIRUPORUR
47841,519-Q-AS-MDE,00:53:10,1,KARAPAKKAM,KUMARAN NG,T.NAGAR,THIRUPORUR
47842,519-Q-AS-MDE,00:53:16,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
47843,519-K1-AS-MDE,00:53:36,1,KARAPAKKAM,HINDUSTAN,T.NAGAR,THIRUPORUR
47844,519-K1-AS-MDE,00:53:45,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
47845,519-B1-AS-MDE,17:29:28,1,SHOLINGANALLUR,PAL. CHEMI,T.NAGAR,THIRUPORUR
47846,519-N1-AS-MDE,00:54:19,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47847,519-X1-AS-MDE,00:54:47,1,M K CHAVADI,NAVALUR,T.NAGAR,THIRUPORUR
47848,519-K1-AS-MDE,00:55:00,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47849,519-K1-AS-MDE,00:55:58,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
47850,519-N1-AS-MDE,00:57:28,1,KELAMBAKKAMM,KALAVAKKAM,T.NAGAR,THIRUPORUR
47851,519-K1-AS-MDE,00:57:49,2,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47852,519-N1-AS-MDE,00:58:19,1,KELAMBAKKAMM,KUMARAN NG,T.NAGAR,THIRUPORUR
47853,519-N1-AS-MDE,00:58:45,1,KELAMBAKKAMM,KALAVAKKAM,T.NAGAR,THIRUPORUR
47854,519-K1-AS-MDE,00:58:47,2,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47855,519-N1-AS-MDE,00:58:54,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
47856,519-X1-AS-MDE,00:58:55,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47857,519-N1-AS-MDE,00:59:25,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
47858,519-N1-AS-MDE,00:59:55,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
47859,519-N1-AS-MDE,01:00:25,4,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
47860,519-Q-AS-MDE,01:02:35,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47861,519-C1-AS-MDE,05:47:47,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47862,519-C1-AS-MDE,05:48:01,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47863,519-C1-AS-MDE,05:48:14,1,ANNA UNIV,THIRUPORUR,T.NAGAR,THIRUPORUR
47864,519-C1-AS-MDE,05:48:36,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47865,519-C1-AS-MDE,05:48:58,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47866,519-Q-AS-MDE,01:02:45,1,SHOLINGANALLUR,HINDUSTAN,T.NAGAR,THIRUPORUR
47867,519-Q-AS-MDE,01:02:57,1,SHOLINGANALLUR,HINDUSTAN,T.NAGAR,THIRUPORUR
47868,519-C1-AS-MDE,06:08:40,2,SHOLINGANALLUR,CHURCH,T.NAGAR,THIRUPORUR
47869,519-N1-AS-MDE,01:04:25,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
47870,519-K1-AS-MDE,01:05:34,1,CHEMMANCHE,NAVALUR,T.NAGAR,THIRUPORUR
47871,519-K1-AS-MDE,01:09:02,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47872,519-X1-AS-MDE,01:09:17,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
47873,519-X1-AS-MDE,01:09:34,1,SHOLINGANALLUR,HINDUSTAN,T.NAGAR,THIRUPORUR
47874,519-X1-AS-MDE,01:09:59,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47875,519-N1-AS-MDE,01:10:23,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
47876,519-K1-AS-MDE,01:10:32,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47877,519-C1-AS-MDE,09:06:52,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47878,519-C1-AS-MDE,09:07:11,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47879,519-C1-AS-MDE,09:07:20,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47880,519-C1-AS-MDE,09:07:37,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47881,519-C1-AS-MDE,09:07:52,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47882,519-C1-AS-MDE,09:08:05,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
47883,519-C1-AS-MDE,09:08:19,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47884,519-C1-AS-MDE,09:08:34,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47885,519-C1-AS-MDE,09:08:51,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
47886,519-C1-AS-MDE,09:09:17,4,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47887,519-C1-AS-MDE,09:09:28,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47888,519-C1-AS-MDE,09:09:48,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47889,519-C1-AS-MDE,09:09:58,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
47890,519-C1-AS-MDE,09:10:11,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47891,519-C1-AS-MDE,09:10:20,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47892,519-C1-AS-MDE,09:10:34,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47893,519-C1-AS-MDE,09:10:54,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47894,519-C1-AS-MDE,09:11:20,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47895,519-C1-AS-MDE,09:11:28,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
47896,519-C1-AS-MDE,09:11:47,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47897,519-C1-AS-MDE,09:11:52,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47898,519-C1-AS-MDE,09:12:13,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47899,519-C1-AS-MDE,09:12:33,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
47900,519-C1-AS-MDE,09:12:53,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47901,519-C1-AS-MDE,09:13:22,2,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
47902,519-C1-AS-MDE,09:13:46,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47903,519-C1-AS-MDE,09:14:15,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47904,519-C1-AS-MDE,09:15:15,4,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47905,519-C1-AS-MDE,09:18:24,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47906,519-C1-AS-MDE,09:18:42,2,SAIDAPET,CHURCH,T.NAGAR,THIRUPORUR
47907,519-C1-AS-MDE,09:19:25,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47908,519-C1-AS-MDE,09:19:30,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47909,519-C1-AS-MDE,09:20:00,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47910,519-C1-AS-MDE,09:20:22,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47911,519-C1-AS-MDE,09:23:42,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
47912,519-C1-AS-MDE,09:24:00,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
47913,519-C1-AS-MDE,09:24:33,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
47914,519-C1-AS-MDE,09:32:57,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47915,519-C1-AS-MDE,09:33:15,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47916,519-C1-AS-MDE,09:33:38,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
47917,519-C1-AS-MDE,09:33:48,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47918,519-C1-AS-MDE,09:33:57,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
47919,519-C1-AS-MDE,09:34:18,1,ANNA UNIV,CHURCH,T.NAGAR,THIRUPORUR
47920,519-C1-AS-MDE,09:34:30,2,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47921,519-C1-AS-MDE,09:35:09,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
47922,519-C1-AS-MDE,09:35:21,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
47923,519-X1-AS-MDE,01:10:50,1,SHOLINGANALLUR,KUMARAN NG,T.NAGAR,THIRUPORUR
47924,519-X1-AS-MDE,01:11:04,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47925,519-C1-AS-MDE,09:44:00,1,WPTC,CHURCH,T.NAGAR,THIRUPORUR
47926,519-X1-AS-MDE,01:12:23,1,SHOLINGANALLUR,KUMARAN NG,T.NAGAR,THIRUPORUR
47927,519-Q-AS-MDE,01:13:33,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47928,519-Q-AS-MDE,01:13:38,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47929,519-C1-AS-MDE,10:17:12,1,SHOLINGANALLUR,PAL. CHEMI,T.NAGAR,THIRUPORUR
47930,519-C1-AS-MDE,10:19:33,1,SHOLINGANALLUR,CHURCH,T.NAGAR,THIRUPORUR
47931,519-K1-AS-MDE,01:18:56,1,KELAMBAKKAMM,KALAVAKKAM,T.NAGAR,THIRUPORUR
47932,519-X1-AS-MDE,01:20:41,1,NAVALUR,CHENGAMMAL,T.NAGAR,THIRUPORUR
47933,519-X1-AS-MDE,01:21:14,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
47934,519-K1-AS-MDE,01:22:24,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
47935,519-J1-AS-MDE,01:26:28,1,SRP TOOLS,NAVALUR,T.NAGAR,THIRUPORUR
47936,519-J1-AS-MDE,01:27:03,1,SRP TOOLS,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
